"country_iso"	"requests"	"webrequest_source"	"sum(requests)"
"HR"	12	"text"	24
"HR"	14	"text"	14
"HR"	15	"text"	30
"HR"	16	"text"	16
"HR"	17	"text"	17
"HR"	18	"text"	18
"HR"	21	"text"	42
"HR"	23	"text"	46
"HR"	24	"text"	24
"HR"	25	"text"	25
"HR"	26	"text"	26
"HR"	27	"text"	27
"HR"	30	"text"	90
"HR"	37	"text"	37
"HR"	42	"text"	42
"HR"	45	"text"	45
"HR"	46	"text"	92
"HR"	47	"text"	47
"HR"	49	"text"	49
"HR"	52	"text"	52
"HR"	53	"text"	53
"HR"	54	"text"	54
"HR"	60	"text"	60
"HR"	63	"text"	63
"HR"	64	"text"	128
"HR"	68	"text"	68
"HR"	82	"text"	82
"HR"	96	"text"	96
"HR"	98	"text"	98
"HR"	103	"text"	103
"HR"	1099	"text"	1099
"HT"	1	"text"	82
"HT"	2	"text"	38
"HT"	3	"text"	24
"HT"	4	"text"	4
"HT"	5	"text"	5
"HT"	7	"text"	7
"HT"	9	"text"	18
"HT"	173	"text"	173
"HU"	1	"text"	417
"HU"	2	"text"	178
"HU"	3	"text"	93
"HU"	4	"text"	60
"HU"	5	"text"	70
"HU"	6	"text"	66
"HU"	7	"text"	21
"HU"	8	"text"	40
"HU"	9	"text"	27
"HU"	10	"text"	20
"HU"	11	"text"	33
"HU"	12	"text"	60
"HU"	14	"text"	28
"HU"	15	"text"	30
"HU"	16	"text"	32
"HU"	17	"text"	17
"HU"	20	"text"	20
"HU"	23	"text"	23
"HU"	25	"text"	25
"HU"	27	"text"	27
"HU"	28	"text"	28
"HU"	30	"text"	30
"HU"	32	"text"	64
"HU"	36	"text"	36
"HU"	37	"text"	37
"HU"	43	"text"	43
"HU"	44	"text"	44
"HU"	45	"text"	45
"HU"	46	"text"	46
"HU"	47	"text"	47
"HU"	58	"text"	58
"HU"	59	"text"	118
"HU"	62	"text"	62
"HU"	65	"text"	65
"HU"	67	"text"	67
"HU"	70	"text"	70
"HU"	74	"text"	74
"HU"	76	"text"	76
"HU"	78	"text"	78
"HU"	103	"text"	103
"HU"	128	"text"	128
"HU"	227	"text"	227
"HU"	242	"text"	242
"HU"	284	"text"	284
"HU"	357	"text"	357
"HU"	4676	"text"	4676
"HU"	7667	"text"	7667
"ID"	1	"text"	2237
"ID"	2	"text"	1020
"ID"	3	"text"	540
"ID"	4	"text"	484
"ID"	5	"text"	385
"ID"	6	"text"	282
"ID"	7	"text"	357
"ID"	8	"text"	184
"ID"	9	"text"	198
"ID"	10	"text"	180
"ID"	11	"text"	176
"ID"	12	"text"	132
"ID"	13	"text"	91
"ID"	14	"text"	224
"ID"	15	"text"	135
"ID"	16	"text"	80
"ID"	17	"text"	102
"ID"	18	"text"	108
"ID"	19	"text"	171
"ID"	20	"text"	120
"ID"	21	"text"	84
"ID"	22	"text"	44
"ID"	23	"text"	115
"ID"	24	"text"	24
"ID"	25	"text"	175
"ID"	27	"text"	108
"ID"	28	"text"	84
"ID"	29	"text"	261
"ID"	30	"text"	60
"ID"	32	"text"	160
"ID"	33	"text"	66
"ID"	34	"text"	34
"ID"	35	"text"	70
"ID"	36	"text"	72
"ID"	37	"text"	37
"ID"	38	"text"	76
"ID"	39	"text"	195
"ID"	40	"text"	40
"ID"	42	"text"	210
"ID"	43	"text"	43
"ID"	46	"text"	92
"ID"	47	"text"	141
"ID"	48	"text"	96
"ID"	49	"text"	98
"ID"	51	"text"	51
"ID"	52	"text"	52
"ID"	53	"text"	106
"ID"	54	"text"	54
"ID"	55	"text"	165
"ID"	56	"text"	112
"ID"	57	"text"	57
"ID"	60	"text"	60
"ID"	61	"text"	61
"ID"	62	"text"	62
"ID"	63	"text"	63
"ID"	64	"text"	64
"ID"	65	"text"	130
"ID"	66	"text"	132
"ID"	67	"text"	67
"ID"	68	"text"	68
"ID"	72	"text"	144
"ID"	74	"text"	74
"ID"	75	"text"	150
"ID"	77	"text"	154
"ID"	78	"text"	156
"ID"	79	"text"	79
"ID"	82	"text"	164
"ID"	83	"text"	83
"ID"	84	"text"	84
"ID"	85	"text"	85
"ID"	86	"text"	86
"ID"	88	"text"	176
"ID"	89	"text"	89
"ID"	91	"text"	182
"ID"	92	"text"	92
"ID"	96	"text"	96
"ID"	99	"text"	99
"ID"	100	"text"	100
"ID"	103	"text"	103
"ID"	108	"text"	108
"ID"	113	"text"	113
"ID"	114	"text"	114
"ID"	117	"text"	117
"ID"	122	"text"	122
"ID"	125	"text"	125
"ID"	131	"text"	131
"ID"	134	"text"	134
"ID"	139	"text"	139
"ID"	148	"text"	148
"ID"	152	"text"	152
"ID"	156	"text"	156
"ID"	166	"text"	166
"ID"	176	"text"	176
"ID"	186	"text"	186
"ID"	198	"text"	198
"ID"	202	"text"	202
"ID"	215	"text"	215
"ID"	235	"text"	235
"ID"	266	"text"	266
"ID"	286	"text"	286
"ID"	296	"text"	296
"ID"	298	"text"	298
"ID"	315	"text"	315
"ID"	381	"text"	381
"ID"	393	"text"	393
"ID"	424	"text"	424
"ID"	430	"text"	430
"ID"	2952	"text"	2952
"ID"	4025	"text"	4025
"IE"	1	"text"	592
"IE"	2	"text"	260
"IE"	3	"text"	171
"IE"	4	"text"	172
"IE"	5	"text"	100
"IE"	6	"text"	78
"IE"	7	"text"	105
"IE"	8	"text"	48
"IE"	9	"text"	18
"IE"	10	"text"	70
"IE"	11	"text"	77
"IE"	12	"text"	12
"IE"	13	"text"	39
"IE"	14	"text"	56
"IE"	15	"text"	15
"IE"	16	"text"	16
"IE"	17	"text"	17
"IE"	18	"text"	36
"IE"	19	"text"	19
"IE"	20	"text"	40
"IE"	21	"text"	21
"IE"	22	"text"	22
"IE"	24	"text"	48
"IE"	25	"text"	25
"IE"	27	"text"	54
"IE"	29	"text"	58
"IE"	31	"text"	31
"IE"	33	"text"	33
"IE"	36	"text"	72
"IE"	38	"text"	76
"IE"	39	"text"	39
"IE"	41	"text"	41
"IE"	42	"text"	42
"IE"	44	"text"	88
"IE"	45	"text"	45
"IE"	46	"text"	46
"IE"	50	"text"	100
"IE"	51	"text"	51
"IE"	57	"text"	57
"IE"	58	"text"	58
"IE"	64	"text"	64
"IE"	71	"text"	71
"IE"	72	"text"	72
"IE"	80	"text"	160
"IE"	83	"text"	83
"IE"	86	"text"	86
"IE"	93	"text"	93
"IE"	99	"text"	99
"IE"	101	"text"	101
"IE"	102	"text"	102
"IE"	104	"text"	104
"IE"	106	"text"	106
"IE"	109	"text"	109
"IE"	133	"text"	133
"IE"	136	"text"	136
"IE"	143	"text"	143
"IE"	145	"text"	145
"IE"	176	"text"	176
"IE"	208	"text"	208
"IE"	241	"text"	241
"IE"	286	"text"	286
"IE"	669	"text"	669
"IE"	1197	"text"	1197
"IE"	1316	"text"	1316
"IL"	1	"text"	489
"IL"	2	"text"	154
"IL"	3	"text"	120
"IL"	4	"text"	112
"IL"	5	"text"	25
"IL"	6	"text"	36
"IL"	7	"text"	42
"IL"	8	"text"	24
"IL"	9	"text"	36
"IL"	10	"text"	30
"IL"	11	"text"	22
"IL"	12	"text"	36
"IL"	13	"text"	26
"IL"	14	"text"	14
"IL"	15	"text"	30
"IL"	16	"text"	32
"IL"	17	"text"	17
"IL"	18	"text"	36
"IL"	19	"text"	38
"IL"	20	"text"	40
"IL"	21	"text"	21
"IL"	23	"text"	23
"IL"	24	"text"	24
"IL"	26	"text"	130
"IL"	27	"text"	27
"IL"	29	"text"	29
"IL"	30	"text"	30
"IL"	31	"text"	62
"IL"	32	"text"	64
"IL"	35	"text"	35
"IL"	36	"text"	108
"IL"	39	"text"	78
"IL"	41	"text"	41
"IL"	43	"text"	43
"IL"	44	"text"	44
"IL"	45	"text"	45
"IL"	47	"text"	47
"IL"	50	"text"	50
"IL"	51	"text"	51
"IL"	52	"text"	104
"IL"	53	"text"	53
"IL"	61	"text"	61
"IL"	64	"text"	64
"IL"	69	"text"	69
"IL"	76	"text"	76
"IL"	78	"text"	78
"IL"	81	"text"	81
"IL"	86	"text"	86
"IL"	87	"text"	87
"IL"	88	"text"	88
"IL"	89	"text"	178
"IL"	90	"text"	180
"IL"	102	"text"	102
"IL"	122	"text"	122
"IL"	126	"text"	252
"IL"	133	"text"	133
"IL"	135	"text"	135
"IL"	144	"text"	144
"IL"	177	"text"	177
"IL"	185	"text"	185
"IL"	203	"text"	203
"IL"	208	"text"	208
"IL"	598	"text"	598
"IL"	1755	"text"	1755
"IL"	2917	"text"	2917
"IM"	1	"text"	16
"IM"	2	"text"	18
"IM"	3	"text"	6
"IM"	4	"text"	4
"IM"	5	"text"	5
"IN"	1	"text"	6918
"IN"	2	"text"	1892
"IN"	3	"text"	861
"IN"	4	"text"	732
"IN"	5	"text"	525
"IN"	6	"text"	342
"IN"	7	"text"	336
"IN"	8	"text"	272
"IN"	9	"text"	207
"IN"	10	"text"	220
"IN"	11	"text"	264
"IN"	12	"text"	192
"IN"	13	"text"	208
"IN"	14	"text"	154
"IN"	15	"text"	135
"IN"	16	"text"	144
"IN"	17	"text"	102
"IN"	18	"text"	162
"IN"	19	"text"	57
"IN"	20	"text"	180
"IN"	21	"text"	84
"IN"	22	"text"	132
"IN"	23	"text"	138
"IN"	24	"text"	168
"IN"	25	"text"	250
"IN"	26	"text"	182
"IN"	27	"text"	162
"IN"	28	"text"	252
"IN"	29	"text"	145
"IN"	30	"text"	120
"IN"	31	"text"	124
"IN"	32	"text"	64
"IN"	33	"text"	33
"IN"	34	"text"	102
"IN"	35	"text"	105
"IN"	36	"text"	180
"IN"	37	"text"	37
"IN"	38	"text"	114
"IN"	39	"text"	234
"IN"	40	"text"	280
"IN"	41	"text"	246
"IN"	42	"text"	84
"IN"	43	"text"	86
"IN"	44	"text"	264
"IN"	46	"text"	46
"IN"	47	"text"	141
"IN"	49	"text"	98
"IN"	50	"text"	50
"IN"	51	"text"	255
"IN"	53	"text"	159
"IN"	54	"text"	162
"IN"	55	"text"	165
"IN"	56	"text"	224
"IN"	57	"text"	57
"IN"	58	"text"	116
"IN"	60	"text"	180
"IN"	61	"text"	244
"IN"	62	"text"	124
"IN"	66	"text"	66
"IN"	67	"text"	201
"IN"	68	"text"	68
"IN"	69	"text"	207
"IN"	71	"text"	71
"IN"	73	"text"	73
"IN"	74	"text"	74
"IN"	75	"text"	75
"IN"	76	"text"	76
"IN"	77	"text"	154
"IN"	78	"text"	78
"IN"	80	"text"	160
"IN"	81	"text"	81
"IN"	82	"text"	82
"IN"	83	"text"	83
"IN"	84	"text"	84
"IN"	86	"text"	86
"IN"	87	"text"	87
"IN"	88	"text"	88
"IN"	91	"text"	91
"IN"	93	"text"	93
"IN"	94	"text"	94
"IN"	95	"text"	95
"IN"	101	"text"	101
"IN"	103	"text"	103
"IN"	105	"text"	105
"IN"	112	"text"	112
"IN"	113	"text"	113
"IN"	118	"text"	118
"IN"	119	"text"	119
"IN"	121	"text"	121
"IN"	124	"text"	248
"IN"	129	"text"	129
"IN"	131	"text"	131
"IN"	132	"text"	264
"IN"	137	"text"	274
"IN"	138	"text"	138
"IN"	142	"text"	142
"IN"	143	"text"	143
"IN"	144	"text"	144
"IN"	145	"text"	145
"IN"	148	"text"	148
"IN"	149	"text"	149
"IN"	151	"text"	151
"IN"	156	"text"	156
"IN"	162	"text"	162
"IN"	174	"text"	174
"IN"	182	"text"	182
"IN"	186	"text"	186
"IN"	193	"text"	193
"IN"	194	"text"	194
"IN"	195	"text"	195
"IN"	210	"text"	210
"IN"	217	"text"	217
"IN"	224	"text"	224
"IN"	226	"text"	226
"IN"	232	"text"	232
"IN"	236	"text"	236
"IN"	250	"text"	250
"IN"	291	"text"	291
"IN"	293	"text"	293
"IN"	299	"text"	299
"IN"	303	"text"	303
"IN"	418	"text"	418
"IN"	431	"text"	431
"IN"	502	"text"	502
"IN"	543	"text"	543
"IN"	570	"text"	570
"IN"	691	"text"	691
"IN"	716	"text"	716
"IN"	1074	"text"	1074
"IN"	2068	"text"	2068
"IN"	2829	"text"	2829
"IN"	3944	"text"	3944
"IN"	11215	"text"	11215
"IN"	931534	"text"	931534
"IO"	1	"text"	1
"IQ"	1	"text"	326
"IQ"	2	"text"	148
"IQ"	3	"text"	84
"IQ"	4	"text"	36
"IQ"	5	"text"	25
"IQ"	6	"text"	12
"IQ"	7	"text"	56
"IQ"	8	"text"	32
"IQ"	10	"text"	10
"IQ"	11	"text"	11
"IQ"	12	"text"	12
"IQ"	13	"text"	26
"IQ"	14	"text"	70
"IQ"	15	"text"	15
"IQ"	16	"text"	16
"IQ"	18	"text"	36
"IQ"	19	"text"	19
"IQ"	20	"text"	60
"IQ"	21	"text"	21
"IQ"	27	"text"	27
"IQ"	28	"text"	56
"IQ"	29	"text"	29
"IQ"	36	"text"	108
"IQ"	44	"text"	44
"IQ"	46	"text"	46
"IQ"	47	"text"	47
"IQ"	50	"text"	100
"IQ"	51	"text"	51
"IQ"	56	"text"	56
"IQ"	72	"text"	72
"IQ"	73	"text"	73
"IQ"	84	"text"	84
"IQ"	87	"text"	87
"IQ"	95	"text"	95
"IQ"	104	"text"	104
"IQ"	130	"text"	130
"IQ"	139	"text"	139
"IQ"	169	"text"	169
"IQ"	170	"text"	170
"IQ"	249	"text"	249
"IQ"	277	"text"	277
"IR"	1	"text"	1133
"IR"	2	"text"	406
"IR"	3	"text"	252
"IR"	4	"text"	148
"IR"	5	"text"	140
"IR"	6	"text"	150
"IR"	7	"text"	147
"IR"	8	"text"	72
"IR"	9	"text"	108
"IR"	10	"text"	80
"IR"	11	"text"	33
"IR"	12	"text"	48
"IR"	13	"text"	104
"IR"	14	"text"	98
"IR"	15	"text"	60
"IR"	16	"text"	96
"IR"	17	"text"	85
"IR"	18	"text"	108
"IR"	19	"text"	57
"IR"	20	"text"	80
"IR"	21	"text"	63
"IR"	22	"text"	44
"IR"	23	"text"	23
"IR"	24	"text"	48
"IR"	25	"text"	125
"IR"	27	"text"	54
"IR"	28	"text"	28
"IR"	32	"text"	288
"IR"	33	"text"	99
"IR"	34	"text"	34
"IR"	35	"text"	70
"IR"	39	"text"	117
"IR"	40	"text"	40
"IR"	41	"text"	82
"IR"	42	"text"	84
"IR"	43	"text"	43
"IR"	46	"text"	138
"IR"	48	"text"	48
"IR"	51	"text"	51
"IR"	52	"text"	104
"IR"	53	"text"	53
"IR"	54	"text"	54
"IR"	56	"text"	56
"IR"	57	"text"	57
"IR"	58	"text"	116
"IR"	60	"text"	60
"IR"	62	"text"	62
"IR"	63	"text"	63
"IR"	65	"text"	130
"IR"	67	"text"	67
"IR"	69	"text"	138
"IR"	71	"text"	71
"IR"	75	"text"	75
"IR"	76	"text"	76
"IR"	77	"text"	77
"IR"	79	"text"	79
"IR"	81	"text"	81
"IR"	86	"text"	86
"IR"	87	"text"	87
"IR"	89	"text"	178
"IR"	91	"text"	91
"IR"	92	"text"	92
"IR"	94	"text"	94
"IR"	95	"text"	95
"IR"	96	"text"	192
"IR"	102	"text"	102
"IR"	103	"text"	103
"IR"	116	"text"	116
"IR"	118	"text"	118
"IR"	120	"text"	120
"IR"	121	"text"	121
"IR"	130	"text"	130
"IR"	131	"text"	131
"IR"	132	"text"	132
"IR"	133	"text"	133
"IR"	136	"text"	136
"IR"	141	"text"	141
"IR"	163	"text"	163
"IR"	181	"text"	181
"IR"	214	"text"	214
"IR"	218	"text"	218
"IR"	242	"text"	242
"IR"	300	"text"	300
"IR"	360	"text"	360
"IR"	420	"text"	420
"IR"	486	"text"	486
"IR"	757	"text"	757
"IR"	1098	"text"	1098
"IS"	1	"text"	91
"IS"	2	"text"	46
"IS"	3	"text"	21
"IS"	4	"text"	24
"IS"	5	"text"	25
"IS"	6	"text"	30
"IS"	7	"text"	21
"IS"	10	"text"	20
"IS"	11	"text"	22
"IS"	13	"text"	13
"IS"	14	"text"	14
"IS"	15	"text"	15
"IS"	17	"text"	17
"IS"	25	"text"	25
"IS"	41	"text"	41
"IS"	44	"text"	88
"IS"	53	"text"	53
"IT"	1	"text"	1199
"IT"	2	"text"	482
"IT"	3	"text"	306
"IT"	4	"text"	268
"IT"	5	"text"	160
"IT"	6	"text"	150
"IT"	7	"text"	133
"IT"	8	"text"	112
"IT"	9	"text"	225
"IT"	10	"text"	140
"IT"	11	"text"	66
"IT"	12	"text"	96
"IT"	13	"text"	91
"IT"	14	"text"	56
"IT"	15	"text"	120
"IT"	16	"text"	112
"IT"	17	"text"	17
"IT"	18	"text"	90
"IT"	19	"text"	57
"IT"	20	"text"	120
"IT"	21	"text"	84
"IT"	22	"text"	44
"IT"	23	"text"	138
"IT"	24	"text"	48
"IT"	25	"text"	25
"IT"	26	"text"	156
"IT"	27	"text"	27
"IT"	28	"text"	84
"IT"	29	"text"	87
"IT"	30	"text"	120
"IT"	31	"text"	62
"IT"	32	"text"	32
"IT"	34	"text"	34
"IT"	35	"text"	70
"IT"	36	"text"	144
"IT"	37	"text"	74
"IT"	39	"text"	117
"IT"	40	"text"	80
"IT"	42	"text"	84
"IT"	43	"text"	86
"IT"	44	"text"	44
"IT"	45	"text"	90
"IT"	47	"text"	141
"IT"	48	"text"	48
"IT"	49	"text"	98
"IT"	50	"text"	100
"IT"	51	"text"	51
"IT"	52	"text"	52
"IT"	54	"text"	108
"IT"	55	"text"	55
"IT"	56	"text"	56
"IT"	57	"text"	57
"IT"	58	"text"	58
"IT"	62	"text"	124
"IT"	63	"text"	63
"IT"	64	"text"	64
"IT"	66	"text"	66
"IT"	68	"text"	136
"IT"	69	"text"	138
"IT"	71	"text"	71
"IT"	72	"text"	72
"IT"	73	"text"	73
"IT"	76	"text"	76
"IT"	77	"text"	77
"IT"	79	"text"	79
"IT"	81	"text"	81
"IT"	84	"text"	84
"IT"	85	"text"	85
"IT"	89	"text"	89
"IT"	90	"text"	180
"IT"	92	"text"	92
"IT"	94	"text"	94
"IT"	95	"text"	95
"IT"	97	"text"	194
"IT"	99	"text"	99
"IT"	101	"text"	101
"IT"	107	"text"	107
"IT"	108	"text"	108
"IT"	109	"text"	109
"IT"	111	"text"	111
"IT"	112	"text"	112
"IT"	114	"text"	114
"IT"	118	"text"	118
"IT"	120	"text"	360
"IT"	121	"text"	242
"IT"	126	"text"	126
"IT"	129	"text"	129
"IT"	132	"text"	132
"IT"	133	"text"	133
"IT"	142	"text"	284
"IT"	143	"text"	143
"IT"	144	"text"	144
"IT"	145	"text"	145
"IT"	147	"text"	147
"IT"	150	"text"	150
"IT"	153	"text"	153
"IT"	162	"text"	162
"IT"	173	"text"	173
"IT"	178	"text"	178
"IT"	180	"text"	360
"IT"	187	"text"	187
"IT"	211	"text"	211
"IT"	212	"text"	212
"IT"	225	"text"	225
"IT"	234	"text"	234
"IT"	238	"text"	238
"IT"	239	"text"	239
"IT"	241	"text"	241
"IT"	246	"text"	246
"IT"	248	"text"	248
"IT"	251	"text"	251
"IT"	268	"text"	268
"IT"	279	"text"	279
"IT"	286	"text"	286
"IT"	343	"text"	343
"IT"	355	"text"	355
"IT"	379	"text"	379
"IT"	420	"text"	420
"IT"	538	"text"	538
"IT"	571	"text"	571
"IT"	590	"text"	590
"IT"	2477	"text"	2477
"IT"	8172	"text"	8172
"IT"	30622	"text"	30622
"JE"	1	"text"	33
"JE"	2	"text"	8
"JE"	3	"text"	3
"JE"	4	"text"	8
"JE"	5	"text"	5
"JE"	7	"text"	7
"JE"	8	"text"	8
"JE"	12	"text"	12
"JE"	60	"text"	60
"JE"	306	"text"	306
"JM"	1	"text"	127
"JM"	2	"text"	84
"JM"	3	"text"	48
"JM"	4	"text"	20
"JM"	5	"text"	35
"JM"	6	"text"	12
"JM"	7	"text"	14
"JM"	8	"text"	16
"JM"	9	"text"	18
"JM"	12	"text"	12
"JM"	13	"text"	26
"JM"	22	"text"	22
"JM"	38	"text"	38
"JM"	43	"text"	43
"JM"	47	"text"	47
"JM"	51	"text"	51
"JM"	61	"text"	61
"JM"	78	"text"	78
"JM"	81	"text"	81
"JM"	167	"text"	167
"JM"	1425	"text"	1425
"JO"	1	"text"	206
"JO"	2	"text"	108
"JO"	3	"text"	42
"JO"	4	"text"	24
"JO"	5	"text"	40
"JO"	6	"text"	24
"JO"	7	"text"	28
"JO"	8	"text"	16
"JO"	9	"text"	18
"JO"	10	"text"	10
"JO"	11	"text"	11
"JO"	12	"text"	12
"JO"	13	"text"	52
"JO"	14	"text"	14
"JO"	15	"text"	30
"JO"	16	"text"	16
"JO"	17	"text"	17
"JO"	18	"text"	54
"JO"	19	"text"	57
"JO"	20	"text"	40
"JO"	21	"text"	42
"JO"	24	"text"	24
"JO"	25	"text"	25
"JO"	26	"text"	52
"JO"	30	"text"	30
"JO"	39	"text"	39
"JO"	46	"text"	46
"JO"	59	"text"	59
"JO"	73	"text"	73
"JO"	75	"text"	75
"JO"	78	"text"	78
"JO"	85	"text"	85
"JO"	97	"text"	97
"JO"	104	"text"	104
"JO"	119	"text"	119
"JO"	142	"text"	142
"JO"	148	"text"	148
"JO"	167	"text"	167
"JO"	271	"text"	271
"JP"	1	"text"	1484
"JP"	2	"text"	378
"JP"	3	"text"	210
"JP"	4	"text"	224
"JP"	5	"text"	155
"JP"	6	"text"	102
"JP"	7	"text"	112
"JP"	8	"text"	128
"JP"	9	"text"	153
"JP"	10	"text"	150
"JP"	11	"text"	121
"JP"	12	"text"	144
"JP"	13	"text"	130
"JP"	14	"text"	112
"JP"	15	"text"	60
"JP"	16	"text"	112
"JP"	17	"text"	85
"JP"	18	"text"	90
"JP"	19	"text"	38
"JP"	20	"text"	60
"JP"	21	"text"	126
"JP"	22	"text"	44
"JP"	23	"text"	46
"JP"	24	"text"	72
"JP"	26	"text"	26
"JP"	27	"text"	27
"JP"	28	"text"	140
"JP"	29	"text"	58
"JP"	30	"text"	120
"JP"	33	"text"	66
"JP"	34	"text"	34
"JP"	36	"text"	144
"JP"	37	"text"	37
"JP"	38	"text"	38
"JP"	39	"text"	39
"JP"	40	"text"	80
"JP"	46	"text"	46
"JP"	48	"text"	48
"JP"	49	"text"	98
"JP"	50	"text"	50
"JP"	51	"text"	51
"JP"	52	"text"	52
"JP"	54	"text"	108
"JP"	58	"text"	58
"JP"	59	"text"	59
"JP"	60	"text"	120
"JP"	61	"text"	61
"JP"	65	"text"	65
"JP"	67	"text"	67
"JP"	70	"text"	140
"JP"	75	"text"	225
"JP"	76	"text"	76
"JP"	79	"text"	79
"JP"	83	"text"	83
"JP"	92	"text"	92
"JP"	95	"text"	95
"JP"	97	"text"	97
"JP"	99	"text"	99
"JP"	114	"text"	114
"JP"	130	"text"	130
"JP"	131	"text"	262
"JP"	152	"text"	152
"JP"	163	"text"	163
"JP"	164	"text"	164
"JP"	165	"text"	165
"JP"	263	"text"	263
"JP"	322	"text"	322
"JP"	371	"text"	371
"JP"	412	"text"	412
"JP"	749	"text"	749
"JP"	1717	"text"	1717
"JP"	1727	"text"	1727
"JP"	2383	"text"	2383
"JP"	13723	"text"	13723
"JP"	71839	"text"	71839
"KE"	1	"text"	226
"KE"	2	"text"	88
"KE"	3	"text"	57
"KE"	4	"text"	36
"KE"	5	"text"	25
"KE"	6	"text"	18
"KE"	7	"text"	28
"KE"	8	"text"	24
"KE"	9	"text"	9
"KE"	10	"text"	30
"KE"	11	"text"	33
"KE"	12	"text"	36
"KE"	15	"text"	15
"KE"	16	"text"	16
"KE"	20	"text"	20
"KE"	22	"text"	22
"KE"	27	"text"	27
"KE"	39	"text"	39
"KE"	50	"text"	50
"KE"	65	"text"	65
"KE"	70	"text"	70
"KE"	277	"text"	277
"KE"	297	"text"	297
"KE"	494	"text"	494
"KG"	1	"text"	108
"KG"	2	"text"	64
"KG"	3	"text"	45
"KG"	4	"text"	28
"KG"	5	"text"	10
"KG"	6	"text"	24
"KG"	9	"text"	18
"KG"	10	"text"	20
"KG"	11	"text"	33
"KG"	16	"text"	32
"KG"	18	"text"	18
"KG"	23	"text"	23
"KG"	26	"text"	26
"KG"	31	"text"	31
"KG"	42	"text"	42
"KG"	44	"text"	44
"KG"	50	"text"	50
"KG"	56	"text"	56
"KG"	58	"text"	58
"KG"	60	"text"	60
"KG"	64	"text"	64
"KG"	78	"text"	78
"KG"	81	"text"	81
"KG"	109	"text"	109
"KG"	128	"text"	128
"KG"	157	"text"	157
"KH"	1	"text"	162
"KH"	2	"text"	86
"KH"	3	"text"	60
"KH"	4	"text"	28
"KH"	5	"text"	40
"KH"	7	"text"	35
"KH"	9	"text"	18
"KH"	10	"text"	20
"KH"	13	"text"	13
"KH"	15	"text"	30
"KH"	17	"text"	17
"KH"	18	"text"	18
"KH"	20	"text"	20
"KH"	24	"text"	24
"KH"	48	"text"	48
"KH"	55	"text"	55
"KH"	62	"text"	62
"KI"	1	"text"	1
"KM"	1	"text"	3
"KN"	1	"text"	7
"KN"	2	"text"	6
"KN"	5	"text"	5
"KR"	1	"text"	1376
"KR"	2	"text"	482
"KR"	3	"text"	210
"KR"	4	"text"	160
"KR"	5	"text"	200
"KR"	6	"text"	198
"KR"	7	"text"	126
"KR"	8	"text"	112
"KR"	9	"text"	117
"KR"	10	"text"	170
"KR"	11	"text"	121
"KR"	12	"text"	96
"KR"	13	"text"	39
"KR"	14	"text"	14
"KR"	15	"text"	30
"KR"	16	"text"	96
"KR"	17	"text"	51
"KR"	18	"text"	54
"KR"	19	"text"	57
"KR"	20	"text"	100
"KR"	21	"text"	21
"KR"	22	"text"	22
"KR"	23	"text"	46
"KR"	24	"text"	24
"KR"	25	"text"	100
"KR"	26	"text"	52
"KR"	29	"text"	58
"KR"	32	"text"	32
"KR"	33	"text"	33
"KR"	34	"text"	34
"KR"	35	"text"	35
"KR"	37	"text"	37
"KR"	40	"text"	40
"KR"	41	"text"	41
"KR"	42	"text"	126
"KR"	43	"text"	43
"KR"	44	"text"	176
"KR"	51	"text"	102
"KR"	54	"text"	54
"KR"	56	"text"	56
"KR"	62	"text"	124
"KR"	64	"text"	64
"KR"	72	"text"	72
"KR"	75	"text"	75
"KR"	76	"text"	152
"KR"	79	"text"	79
"KR"	81	"text"	81
"KR"	85	"text"	85
"KR"	88	"text"	88
"KR"	91	"text"	91
"KR"	94	"text"	94
"KR"	97	"text"	97
"KR"	104	"text"	104
"KR"	106	"text"	106
"KR"	113	"text"	113
"KR"	118	"text"	118
"KR"	125	"text"	125
"KR"	137	"text"	274
"KR"	142	"text"	142
"KR"	149	"text"	149
"KR"	157	"text"	314
"KR"	193	"text"	193
"KR"	284	"text"	284
"KR"	293	"text"	293
"KR"	305	"text"	305
"KR"	312	"text"	312
"KR"	594	"text"	594
"KW"	1	"text"	159
"KW"	2	"text"	72
"KW"	3	"text"	36
"KW"	4	"text"	44
"KW"	5	"text"	15
"KW"	6	"text"	30
"KW"	7	"text"	28
"KW"	8	"text"	8
"KW"	9	"text"	36
"KW"	12	"text"	24
"KW"	13	"text"	13
"KW"	14	"text"	14
"KW"	17	"text"	17
"KW"	18	"text"	18
"KW"	20	"text"	40
"KW"	22	"text"	22
"KW"	23	"text"	23
"KW"	26	"text"	26
"KW"	31	"text"	62
"KW"	34	"text"	34
"KW"	35	"text"	35
"KW"	38	"text"	38
"KW"	39	"text"	39
"KW"	40	"text"	40
"KW"	42	"text"	42
"KW"	43	"text"	43
"KW"	47	"text"	47
"KW"	55	"text"	55
"KW"	57	"text"	57
"KW"	65	"text"	65
"KW"	70	"text"	70
"KW"	73	"text"	146
"KW"	77	"text"	77
"KW"	82	"text"	164
"KW"	111	"text"	111
"KW"	143	"text"	143
"KW"	173	"text"	173
"KW"	219	"text"	219
"KY"	1	"text"	19
"KY"	2	"text"	6
"KY"	3	"text"	6
"KY"	4	"text"	4
"KY"	5	"text"	5
"KY"	8	"text"	8
"KY"	300	"text"	300
"KZ"	1	"text"	578
"KZ"	2	"text"	220
"KZ"	3	"text"	168
